order_id,customer_id,customer_name,email,phone,city,age,order_date,ship_date,category,product_name,qty,unit_price,discount_pct,currency,total_amount,payment_method,order_status,review_rating,marketing_source,address,email_valid,total_kes
ORD-103761,CUST-2462,Chen Lopez,chen.lopez893@example.com,+254744540396,msa,41,2023-10-04,2023-10-22,beauty,Beauty Item 102,4,4862.01,5,USD,18475.64,bank transfer,pending,,Organic,"570 River Road, Flr B-749, Mombasa, Uasin Gishu, 80100, Kenya",True,2392595.38
ORD-102213,CUST-1372,Uma Kimani,uma.kimani852@example.com,+254723407912,kampala,28,2023-09-16,2023-09-29,clothing,Fashion Item 22,6,1795.87,10,EUR,9697.7,bank transfer,pending,,Organic,"2176 Enterprise Road, Kampala, kenya, 10200",True,1359617.54
ORD-103770,CUST-2128,Uma Njoroge,uma.patel676@example.com,+254748131716,kampala,25,2023-01-17,2023-01-22,groceries,Groceries Item 101,6,2358.32,0,EUR,14149.92,bank transfer,pending,4.0,Unknown,Kampala - 8404 Argwings Kodhek Rd - Apartment C-968 - 256 - KE,True,1983818.7839999998
ORD-101173,CUST-2390,Grace Hussein,grace.hussein805@example.com,+254731356343,thika,60,2025-03-29,2025-04-06,books,Books Item 72,6,13832.67,0,KES,82996.02,mpesa,delivered,3.0,Organic,Apartment B-355; 8483-Langata Road; Thika; Kisumu; postal code 01000; kenya,True,82996.02
ORD-104037,CUST-2231,Yara Patel,yara.patel410@example.com,+254732824678,kisumu,18,2025-01-27,2025-02-10,groceries,Groceries Item 118,6,8745.97,30,KES,36733.07,bank transfer,cancelled,,Referral,"6089 Moi Avenue, Kisumu, K.E., 40123",True,36733.07
ORD-103785,CUST-2623,LINA OKAFOR,lina.okafor784@example.com,+254724009356,thika,47,2023-06-08,2023-06-10,books,Books Item 45,3,15633.44,5,KES,44555.3,card,pending,3.0,Instagram,Thika - 7140 Haile Selassie Ave -  - 01000 - K.E.,True,44555.3
ORD-101153,CUST-3025,Priya Okafor,priya.okafor825@example.com,+254725883799,kisumu,50,2025-12-03,,clothing,Fashion Item 76,-5,14856.93,25,KES,-55713.49,card,returned,2.0,Email,"67, Haile Selassie Ave, Kisumu County, P.O Box 40100, Kenya",True,-55713.49
ORD-101125,CUST-3068,Hassan Okafor,hassan.okafor768@example.com,+254765207272,machakos,59,2023-01-24,2023-01-27,sports,Sports Item 67,2,16524.41,5,EUR,31396.38,bank transfer,cancelled,2.0,Unknown,4228 Kenyatta Road Block B-417 Machakos 90119 kenya,True,4401772.476
ORD-104060,CUST-2961,Ivy Okafor,ivy.okafor865@example.com,+254763635153,eldoret,22,2024-09-12,2024-09-12,groceries,Groceries Item 40,7,9150.75,15,USD,54446.96,mpesa,pending,,Referral,Floor D-832; 6027-River Road; Eldoret; Nairobi; postal code 30100; Kenya,True,7050881.32
ORD-102915,CUST-3461,Samuel Okafor,samuel.okafor770@example.com,+254774790716,eldoret,20,2023-09-02,2023-09-08,beauty,Beauty Item 54,7,2594.53,15,EUR,15437.45,cash,returned,,Instagram,1011 Moi Avenue Flr A-521 Eldoret 30100 KE,True,2164330.4899999998
ORD-102212,CUST-2777,James Smith,james.smith779@example.com,+254756829217,machakos,37,2025-02-12,2025-02-28,books,Books Item 91,7,12065.91,10,USD,76015.23,bank transfer,delivered,1.0,Google Ads,Machakos - 1580 Ngong Road - Apt D-370 - 90119 - Kenya,True,9843972.285
ORD-104224,CUST-1962,Brian Lopez,brian.lopez426@example.com,+254745080418,dar es salaam,61,2024-05-11,2024-05-28,beauty,Beauty Item 90,6,2475.64,0,USD,14853.84,mpesa,delivered,4.0,Instagram,1833 Uhuru Highway Apartment A-634 Dar es Salaam 11101 KE,True,1923572.28
ORD-104864,CUST-2947, Ruth Kimani ,ruth.kimani480@example.com,000789299248,nairobi,67,2024-09-24,,books,Books Item 76,8,17154.04,25,EUR,102924.24,bank transfer,shipped,,Google Ads,"9568 Kenyatta Road, Suite D-28, Nairobi, Nakuru, 00100, K.E.",True,14429978.447999999
ORD-103874,CUST-2956,chen kamau,chen.kamau183@example.com,+254725839558,kisumu,23,2023-11-22,,sports,Sports Item 90,8,10745.79,15,EUR,73071.37,bank transfer,shipped,5.0,Google Ads,Kisumu - 9575 River Road - Suite C-627 - 40123 - Kenya,True,10244606.074
ORD-100866,CUST-2569,Kofi Lopez,kofi.lopez502@example.com,000740819352,kampala,26,2023-10-07,2023-10-24,groceries,Groceries Item 83,4,7171.66,10,EUR,25817.98,card,returned,,Unknown,Kampala - 9023 River Road - House B-37 - 10200 - K.E.,True,3619680.7959999996
ORD-102749,CUST-3204, Grace Hussein ,grace.hussein852@example.com,+254777269710,nakuru,61,2023-05-07,2023-05-23,groceries,Groceries Item 91,2,10130.79,20,USD,16209.26,mpesa,delivered,2.0,Email,679 Tom Mboya Street House C-804 Nakuru 20100 kenya,True,2099099.17
ORD-103673,CUST-2363,Omar Kamau,omar.kamau127@example.com,+254758513384,thika,54,2025-04-19,,sports,Sports Item 43,3,15215.8,30,USD,31953.18,cash,returned,1.0,Unknown,House A-952; 6258-Ngong Road; Thika; Nairobi; postal code 01000; K.E.,True,4137936.81
ORD-102363,CUST-1838,Uma Garcia,uma.garcia989@example.com,+254792898409,eldoret,46,2023-03-25,2023-04-04,home,Home Item 13,6,17883.41,20,EUR,85840.37,bank transfer,returned,2.0,Instagram,Address not provided,True,12034819.873999998
ORD-102131,CUST-2498,Moses Mwangi,moses.mwangi234@example.com,+254768433634,msa,71,2024-01-30,2024-02-09,home,Home Item 72,5,13821.62,10,KES,62197.29,cash,pending,,Unknown,"8505 Ngong Road, Mombasa, KE, 80101",True,62197.29
ORD-102038,CUST-3307,Tariq Khan,tariq.khan40@example.com,+254772496726,nakuru,65,2023-03-10,2023-10-10,groceries,Groceries Item 105,4,13143.33,0,USD,52573.32,bank transfer,cancelled,,Organic,"5477 haile selassie ave, block d-319, nakuru, kiambu, 20117, kenya",True,6808244.94
ORD-103191,CUST-3119,IVY KHAN,ivy.khan83@example.com,+254733891238,mombasa,25,2024-08-25,2024-09-10,books,Books Item 17,7,13043.63,15,EUR,77609.6,card,delivered,1.0,Email,"4626 Enterprise Road, Mombasa, kenya, 80100",True,10880865.92
ORD-101139,CUST-2010,Zane Brown,zane.brown828@example.com,+254757953155,machakos,26,2023-12-11,2023-12-14,groceries,Groceries Item 94,4,3372.96,0,EUR,13491.84,card,shipped,2.0,Organic,"2942 Ngong Road, Block C-808, Machakos, Kiambu, , kenya",True,1891555.9679999999
ORD-103975,CUST-3416,Priya Smith,priya.smith516@example.com,+254767398045,eld,18,2024-09-26,2024-10-14,books,Books Item 111,7,2773.97,20,EUR,15534.23,bank transfer,cancelled,3.0,Google Ads,"2963 Argwings Kodhek Rd, Apt C-631, Eldoret, Kisumu, 30120, K.E.",True,2177899.0459999996
ORD-104108,CUST-2156,Brian Smith,brian.smith769@example.com,+254783019704,eld,50,2025-02-06,2025-02-09,sports,Sports Item 106,-4,624.97,-10,EUR,-2749.87,cash,pending,,Facebook,5926 Langata Road Suite A-952 Eldoret 30120 K.E.,True,-385531.774
ORD-103532,CUST-1640, Hassan Smith ,hassan.smith880@example.com,+254723491802,eldoret,72,2023-04-13,2023-04-21,beauty,Beauty Item 108,5,12739.81,20,USD,50959.24,cash,pending,1.0,Unknown,Eldoret - 6232 Ngong Road - Floor A-930 - 30120 - K.E.,True,6599221.58
ORD-102139,CUST-1035,Moses Ali,diana.kimani349@example.com,+254799739225,machakos,47,2025-02-25,2025-02-25,sports,Sports Item 39,5,9800.25,0,EUR,49001.25,cash,cancelled,1.0,Unknown,"7415 Kimathi Street, Apartment D-616, Machakos, Nakuru, 90100, Kenya",True,6869975.249999999
ORD-103389,CUST-1309,Tariq Mwangi,tariq.mwangi495@example.com,+254726481805,msa,40,2023-02-19,2023-04-03,electronics,Electronics Item 8,2,7480.85,25,USD,11221.28,mpesa,returned,,Organic,"7594 Kenyatta Road, Mombasa, K.E., 80101",True,1453155.76
ORD-104777,CUST-1274,Hassan Hussein,hassan.hussein35example.com,+254732220679,kampala,40,2025-02-13,,beauty,Beauty Item 65,5,15367.61,15,EUR,65312.34,cash,pending,4.0,Unknown,"9705,, Ngong Road,, Kampala County,, P.O Box 256,, KE",False,9156790.067999998
ORD-102241,CUST-1965,Amina Hussein,amina.hussein974@example.com,+254781076636,thika,74,2023-04-01,2023-04-12,books,Books Item 58,4,17711.14,10,USD,63760.1,mpesa,delivered,2.0,Instagram,Thika - 3860 Langata Road - Apt B-826 - 01002 - KE,True,8256932.95
ORD-101345,CUST-3081,Priya Garcia,priya.garcia534@example.com,+254721931660,nakuru,43,2024-12-15,2024-12-17,sports,Sports Item 22,3,13479.84,10,USD,36395.57,card,delivered,2.0,Google Ads,Floor B-433; 2682-Koinange Street; Nakuru; Machakos; postal code 20100; KE,True,4713226.315
ORD-102035,CUST-1977,BRIAN SMITH,brian.smith581@example.com,+254714253979,eldoret,35,2023-02-12,2023-02-12,beauty,Beauty Item 103,6,11246.72,0,EUR,67480.32,cash,delivered,,Instagram,"7492 Kimathi Street, Block D-85, Eldoret, Nakuru, 30120, Kenya",True,9460740.864
ORD-102693,CUST-3449,RUTH GARCIA,ruth.garcia206@example.com,+254727563107,eldoret,31,2023-05-25,2023-06-02,electronics,Electronics Item 52,5,16906.68,20,EUR,67626.72,card,delivered,5.0,Referral,9354 Koinange Street Flr C-284 Eldoret 30120 kenya,True,9481266.144
ORD-104668,CUST-1814,Omar Khan,omar.khan48@example.com,+254777324597,dar,45,2023-06-10,2023-06-16,home,Home Item 24,6,1580.48,10,KES,8534.59,mpesa,returned,2.0,Google Ads,1491 KIMATHI STREET FLR B-277 DAR ES SALAAM 11101 KE,True,8534.59
ORD-102721,CUST-2811,tariq brown,tariq.brown151@example.com,+254728825174,nakuru,35,2023-10-26,2023-11-03,sports,Sports Item 43,2,17630.2,0,EUR,35260.4,bank transfer,pending,4.0,Organic,"455 Tom Mboya Street, Apartment A-552, Nakuru, Mombasa, 20100, K.E.",True,4943508.08
ORD-103976,CUST-3444,Chen Mwangi,chen.mwangi199@example.com,+254764517794,mombasa,53,2024-08-10,2024-10-26,clothing,Fashion Item 98,8,14168.51,30,KES,79343.66,mpesa,pending,4.0,Unknown, Mombasa - 1994 Ngong Road - Unit B-865 -  - kenya ,True,79343.66
ORD-102431,CUST-3101,Kofi Khan,kofi.khan747@example.com,+254741979317,machakos,47,2024-12-15,2024-12-19,clothing,Fashion Item 13,8,17052.02,30,KES,95491.31,bank transfer,delivered,1.0,Referral,"9250 uhuru highway, machakos, kenya, 90119",True,95491.31
ORD-102141,CUST-2505,Brian Kimani,ruth.hussein301@example.com,+254781129023,dar,18,2023-07-08,2023-08-08,groceries,Groceries Item 103,7,5881.57,10,USD,37053.89,cash,returned,5.0,Facebook,5233 Koinange Street Unit D-867 Dar es Salaam 14110 kenya,True,4798478.755
ORD-103086,CUST-1496,Kofi Okafor,kofi.okafor462@example.com,000775616534,eldoret,65,2024-08-20,,electronics,Electronics Item 69,3,10075.2,20,USD,24180.48,card,shipped,,Unknown,Kimathi Street 4788 | Unit B-746 | Eldoret | ZIP:30120 | KE,True,3131372.16
ORD-102710,CUST-3393,Brian Garcia,brian.garcia144@example.com,+254787899711,mombasa,36,2023-06-10,2023-12-10,clothing,Fashion Item 13,8,2934.25,10,EUR,21126.6,cash,returned,3.0,Referral,MOMBASA - 6981 UHURU HIGHWAY - BLOCK C-802 - 80118 - KENYA,True,2961949.3199999994
ORD-103119,CUST-2014,Nia Ndlovu,nia.ndlovu612@example.com,+254733490684,machakos,40,2023-12-05,2023-12-17,books,Books Item 76,6,127142.49,25,EUR,572141.2,mpesa,returned,,Organic,"8461 Argwings Kodhek Rd, Floor C-791, Machakos, Uasin Gishu, 90119, Kenya",True,80214196.23999998
ORD-104685,CUST-2639,Tariq Khan,tariq.khan574@example.com,000776600654,eldoret,41,2025-03-18,,sports,Sports Item 20,8,11946.89,0,EUR,95575.12,card,pending,5.0,Organic,"1238, Koinange Street, Eldoret County, P.O Box 30120, K.E.",True,13399631.824
ORD-102763,CUST-2098,Ruth Garcia,ruth.garcia769@example.com,+254736305506,machakos,71,2025-04-28,2025-06-05,sports,Sports Item 106,1,13937.52,10,EUR,12543.77,bank transfer,shipped,5.0,Referral, 7943 koinange street apartment d-616 machakos 90100 ke ,True,1758636.554
ORD-104979,CUST-2709,Hassan Ndlovu,hassan.ndlovu438@example.com,+254723104712,machakos,25,2025-02-26,2025-03-03,clothing,Fashion Item 26,6,6436.83,10,KES,34758.88,cash,shipped,3.0,Organic,8652 Koinange Street Suite D-507 Machakos 90100 K.E.,True,34758.88
ORD-103655,CUST-2905,Lina Lopez,lina.lopez214@example.com,+254710373884,kisumu,21,2024-02-29,2024-03-09,clothing,Fashion Item 106,3,10487.5,5,KES,29889.38,mpesa,pending,1.0,Facebook,8721 MOI AVENUE FLR B-800 KISUMU 40123 K.E.,True,29889.38
ORD-104622,CUST-3451,Amina Mensah,amina.mensah135@example.com,+254775571228,kisumu,19,2023-05-14,2023-05-28,clothing,Fashion Item 115,1,9622.87,5,USD,9141.73,card,shipped,5.0,Google Ads,"5230 ARGWINGS KODHEK RD, KISUMU, KE, 40100",True,1183854.035
ORD-102667,CUST-2065,Wanjiku Kimani,wanjiku.kimani879@example.com,+254748167330,eldoret,29,2023-08-18,2023-08-19,sports,Sports Item 99,5,6742.31,15,EUR,28654.82,cash,returned,2.0,Facebook,2918 Uhuru Highway Suite B-950 Eldoret 30100 Kenya,True,4017405.7639999995
ORD-104509,CUST-3115,Kofi Otieno,kofi.otieno455example.com,+254779414395,kisumu,43,2023-12-09,2023-12-12,books,Books Item 93,5,9854.82,0,KES,49274.1,bank transfer,cancelled,,Unknown,"3277, Kenyatta Road, Kisumu County, P.O Box 40100, kenya",False,49274.1
ORD-104720,CUST-3284,Victor Khan,victor.khan94@example.com,+254774763719,eldoret,47,2024-09-06,2024-09-08,books,Books Item 73,6,17944.97,20,KES,86135.86,mpesa,returned,5.0,Organic,Suite B-950; 9874-Uhuru Highway; Eldoret; Machakos; postal code 30120; K.E.,True,86135.86
ORD-102103,CUST-1059,Kofi Okafor,kofi.okafor303@example.com,+254733242806,mombasa,19,2023-05-24,2023-06-02,beauty,Beauty Item 50,6,1963.6,10,KES,10603.44,bank transfer,delivered,2.0,Instagram,Mombasa - 1018 River Road - House B-374 -  - KE,True,10603.44
ORD-102246,CUST-2058,Ivy Kamau,no_email@unknown.com,+254736065511,kampala,23,2024-10-21,2024-11-02,books,Books Item 42,4,17419.79,20,USD,55743.33,card,cancelled,,Unknown,"5809, Mbagathi Way, Kampala County, P.O Box 256, KE",False,7218761.235
ORD-100655,CUST-2546,Fatima Garcia,fatima.garcia919@example.com,+254719168351,machakos,66,2025-04-04,2025-04-16,sports,Sports Item 12,3,12181.89,25,KES,27409.25,cash,shipped,4.0,Email,Apt B-703; 4571-Kenyatta Road; Machakos; Nairobi; postal code 90100; kenya,True,27409.25
ORD-104756,CUST-2412,AMINA KHAN,amina.khan649@example.com,+254774350323,nakuru,37,2024-07-04,2024-07-18,home,Home Item 11,2,434.86,5,USD,826.23,card,pending,4.0,Organic,"2631, Ngong Road, Nakuru County, P.O Box 20117, K.E.",True,106996.785
ORD-100089,CUST-2651,Priya Patel,priya.patel671@example.com,+254787396519,thika,35,2024-09-19,2024-09-20,sports,Sports Item 90,2,7933.05,5,EUR,15072.8,cash,pending,2.0,Unknown,Apartment B-666; 6313-Enterprise Road; Thika; Kisumu; postal code 01002; kenya,True,2113206.5599999996
ORD-103402,CUST-2637,Amina Ali,amina.ali51@example.com,+254756724103,thika,27,2024-02-14,2024-03-03,electronics,Electronics Item 19,3,12969.97,25,USD,29182.43,mpesa,shipped,3.0,Unknown,"6994 Tom Mboya Street, , Thika, Kiambu, 01000, kenya",True,3779124.685
ORD-100041,CUST-1116,Moses Lopez,moses.lopez76@example.com,+254772523073,dar es salaam,64,2023-10-18,2023-10-20,groceries,Groceries Item 56,1,15007.19,5,EUR,14256.83,card,cancelled,2.0,Google Ads,Dar es Salaam - 3197 Argwings Kodhek Rd - House D-625 - 11101 - KE,True,1998807.5659999999
ORD-104556,CUST-1326,Chen Kamau,grace.hussein540@example.com,+254788875540,kisumu,65,2024-09-12,2024-12-15,books,Books Item 95,4,5585.43,20,KES,17873.38,mpesa,cancelled,2.0,Google Ads,House C-507; 1314-River Road; Kisumu; Kiambu; postal code 40100; K.E.,True,17873.38
ORD-103815,CUST-2206,Lina Okafor,lina.okafor951@example.com,+254781661934,eldoret,33,2023-02-15,2023-02-27,books,Books Item 68,6,2694.7,25,USD,12126.15,cash,pending,,Facebook,6855 ngong road block d-444 eldoret 30100 kenya,True,1570336.425
ORD-103831,CUST-2335,Grace Mwangi,grace.mwangi594@example.com,+254767027001,mombasa,34,2023-09-05,,books,Books Item 19,6,15562.2,250,USD,-140059.8,card,pending,4.0,Unknown,Argwings Kodhek Rd 7452 | Flr A-649 | Mombasa | ZIP:80101 | kenya,True,-18137744.099999998
ORD-102924,CUST-2875, Victor Kimani ,victor.kimani344@example.com,+254756858537,mombasa,25,2024-12-09,,sports,Sports Item 69,6,14125.72,0,KES,84754.32,mpesa,delivered,1.0,Unknown,"9167 Langata Road, Apt C-698, Mombasa, Kisumu, 80118, KE",True,84754.32
ORD-103229,CUST-2878,Ivy Smith,brian.patel142@example.com,254735426940,thika,62,2024-12-25,2025-01-02,books,Books Item 30,6,13735.72,0,KES,82414.32,bank transfer,shipped,,Referral,"4453 Argwings Kodhek Rd, Suite B-32, Thika, Nairobi, 01002, Kenya",True,82414.32
ORD-101468,CUST-3489,Yara Mensah,no_email@unknown.com,000755375402,nairobi,23,2023-04-11,2023-04-17,groceries,Groceries Item 73,5,17214.03,15,KES,73159.63,bank transfer,returned,1.0,Organic,6184 Argwings Kodhek Rd Flr A-421 Nairobi 00606 Kenya,False,73159.63
ORD-103644,CUST-1521,Omar Hussein,omar.hussein796@example.com,000761666675,nairobi,50,2023-08-07,2023-08-11,electronics,Electronics Item 65,3,17410.29,5,USD,49619.33,mpesa,cancelled,1.0,Email,Mbagathi Way 5124 | Block C-197 | Nairobi | ZIP:00505 | KE,True,6425703.235
ORD-103726,CUST-3111,Priya Njoroge,priya.njoroge90@example.com,+254777341872,nakuru,33,2023-12-24,2024-01-04,home,Home Item 72,5,5084.33,10,USD,22879.49,cash,pending,4.0,Instagram,Nakuru - 53 Kimathi Street - Block B-936 - 20117 - kenya,True,2962893.955
ORD-100160,CUST-2783,Diana Garcia,diana.garcia438@example.com,+254750513220,thika,33,2024-07-11,2024-11-21,beauty,Beauty Item 33,8,12170.19,5,KES,92493.44,bank transfer,shipped,3.0,Email,Thika - 8026 Argwings Kodhek Rd - Flr A-13 - 01000 - KE,True,92493.44
ORD-100744,CUST-1253,MOSES KIMANI,moses.kimani762@example.com,+254733062698,eldoret,48,2023-03-30,2023-12-04,sports,Sports Item 98,1,17983.93,25,USD,13487.95,mpesa,cancelled,,Google Ads,3798 Ngong Road Block B-396 Eldoret 30100 kenya,True,1746689.5250000001
ORD-100776,CUST-1768, Quinn Njoroge ,quinn.njoroge90@example.com,+254797952978,eld,24,2023-03-03,2023-03-18,electronics,Electronics Item 86,3,7525.63,15,USD,19190.36,cash,cancelled,,Instagram,"5266 Mbagathi Way, Eldoret, K.E., 30100",True,2485151.62
ORD-101724,CUST-2845,Amina Patel,amina.patel251@example.com,254727950328,kampala,69,2025-01-02,2025-01-12,clothing,Fashion Item 29,5,3661.64,0,KES,18308.2,cash,cancelled,4.0,Google Ads, Ngong Road 1345 | House D-656 | Kampala | ZIP:10200 | Kenya ,True,18308.2
ORD-102302,CUST-1574,Hassan Hussein,hassan.hussein903@example.com,+254719230434,kampala,52,2024-05-27,2024-06-01,groceries,Groceries Item 46,3,1573.71,15,KES,4012.96,bank transfer,returned,,Unknown,"6403 Enterprise Road, Kampala, K.E., 256",True,4012.96
ORD-104172,CUST-1015,Moses Smith,moses.smith504@example.com,000716138440,nairobi,43,2023-08-12,2023-12-12,groceries,Groceries Item 45,3,11031.58,30,USD,23166.32,card,cancelled,,Organic,Kenyatta Road 9746 | Floor A-109 | Nairobi | ZIP:00505 | K.E.,True,3000038.44
ORD-101299,CUST-3458,Priya Mwangi,grace.lopez515@example.com,+254767186590,eldoret,59,2025-04-21,2025-09-05,sports,Sports Item 89,8,9852.37,25,EUR,59114.22,bank transfer,shipped,4.0,Facebook,Mbagathi Way 402 | Floor B-847 | Eldoret | ZIP:30120 | KE,True,8287813.643999999
ORD-102748,CUST-1427,lina okafor,lina.okafor937@example.com,+254785993746,dar-es-salaam,20,2025-01-18,2025-02-04,sports,Sports Item 102,5,6485.2,30,EUR,22698.2,cash,cancelled,,Instagram,6949 langata road apartment d-741 dar es salaam 11101 kenya,True,3182287.6399999997
ORD-101946,CUST-3241,Zane Smith,zane.smith479@example.com,+254726416976,thika,68,2023-09-29,2023-10-03,groceries,Groceries Item 45,8,17738.59,10,USD,127717.85,cash,cancelled,5.0,Google Ads,"3201 Haile Selassie Ave, Apt C-45, Thika, Uasin Gishu, 01000, Kenya",True,16539461.575000001
ORD-104105,CUST-2134,James Kamau,james.kamau676@example.com,+254763019137,kisumu,71,2024-08-28,2024-09-15,beauty,Beauty Item 8,6,1026.74,5,KES,5852.42,card,delivered,3.0,Email,Kisumu - 8544 Mbagathi Way - House B-82 - 40100 - K.E.,True,5852.42
ORD-103019,CUST-2632,Zane Otieno,zane.otieno547@example.com,000781063422,thika,51,2024-06-29,2024-06-29,electronics,Electronics Item 64,4,11481.97,20,KES,36742.3,bank transfer,shipped,3.0,Facebook,Kimathi Street 9567 | Block B-842 | Thika | ZIP:01000 | KE,True,36742.3
ORD-100349,CUST-2087,tariq garcia,tariq.garcia127@example.com,000778984106,dar es salaam,47,2023-08-14,2023-08-15,clothing,Fashion Item 43,8,13233.23,20,USD,84692.67,bank transfer,pending,5.0,Google Ads,Moi Avenue 6740 | Apt A-539 | Dar es Salaam | ZIP:14110 | KE,True,10967700.765
ORD-102152,CUST-2718,Hassan Mwangi,hassan.mwangi817@example.com,+254799071010,eldoret,47,2023-03-27,2023-04-09,groceries,Groceries Item 79,4,2392.74,0,USD,9570.96,cash,shipped,4.0,Facebook,Eldoret - 281 Uhuru Highway - Flr D-866 - 30100 - Kenya,True,1239439.3199999998
ORD-101295,CUST-1766,grace brown,grace.brown307@example.com,+254734495545,kisumu,47,2024-12-15,2024-12-29,home,Home Item 85,4,5180.2,0,EUR,20720.8,card,pending,4.0,Instagram,2067 Moi Avenue Apt D-584 Kisumu 40100 Kenya,True,2905056.1599999997
ORD-101279,CUST-1339,Ezekiel Njoroge,ezekiel.njoroge282@example.com,+254712218404,eld,43,2023-02-17,2023-02-19,books,Books Item 39,2,9997.59,10,USD,17995.66,bank transfer,delivered,4.0,Unknown,"1977, Moi Avenue, Eldoret County, P.O Box 30100, kenya",True,2330437.97
ORD-100467,CUST-2406,Fatima Otieno,fatima.otieno877@example.com,+254793372014,mombasa,26,2023-07-02,2023-07-02,sports,Sports Item 15,6,17466.38,10,USD,94318.45,bank transfer,shipped,5.0,Instagram,"1203 Mbagathi Way, Mombasa, K.E., 80118",True,12214239.275
ORD-102299,CUST-2398,Zane Ali,no_email@unknown.com,+254781498829,kampala,47,2024-12-16,2024-12-26,electronics,Electronics Item 92,5,11343.07,10,USD,51043.82,card,cancelled,2.0,Google Ads,3479 KENYATTA ROAD FLOOR D-284 KAMPALA 10200 KENYA,False,6610174.69
